timestamp,value
4/7/2013 0:00,69.88083514
4/7/2013 1:00,71.22022706
4/7/2013 2:00,70.87780496
4/7/2013 3:00,68.95939994
4/7/2013 4:00,69.28355102
4/7/2013 5:00,70.06096581
4/7/2013 6:00,69.27976479
4/7/2013 7:00,69.36960846
4/7/2013 8:00,69.16671394
4/7/2013 9:00,68.98608257
4/7/2013 10:00,69.96506224
4/7/2013 11:00,70.55619466
4/7/2013 12:00,70.30750511
4/7/2013 13:00,70.24625215
4/7/2013 14:00,69.85490839
4/7/2013 15:00,71.64329118
4/7/2013 16:00,71.24565942
4/7/2013 17:00,70.74509976
4/7/2013 18:00,71.37329829
4/7/2013 19:00,71.7957509
4/7/2013 20:00,72.0916061
4/7/2013 21:00,71.55307612
4/7/2013 22:00,72.18769545
4/7/2013 23:00,70.64995744
5/7/2013 0:00,71.34274211
5/7/2013 1:00,71.5867281
5/7/2013 2:00,70.97700116
5/7/2013 3:00,70.24388209
5/7/2013 4:00,70.43282627
5/7/2013 5:00,69.74896285
5/7/2013 6:00,68.74938222
5/7/2013 7:00,69.35162661
5/7/2013 8:00,68.85314844
5/7/2013 9:00,70.31790951
5/7/2013 10:00,70.30055692
5/7/2013 11:00,72.53056283
5/7/2013 12:00,71.64320692
5/7/2013 13:00,72.92223804
5/7/2013 14:00,72.63758833
5/7/2013 15:00,72.95903086
5/7/2013 16:00,72.15222081
5/7/2013 17:00,72.16607562
5/7/2013 18:00,72.30558574
5/7/2013 19:00,72.3823022
5/7/2013 20:00,72.61234869
5/7/2013 21:00,72.7759957
5/7/2013 22:00,71.91696888
5/7/2013 23:00,71.55368851
6/7/2013 0:00,71.63096403
6/7/2013 1:00,70.59673521
6/7/2013 2:00,70.85248247
6/7/2013 3:00,71.08476824
6/7/2013 4:00,70.84723252
6/7/2013 5:00,70.2324226
6/7/2013 6:00,70.12823808
6/7/2013 7:00,69.92923136
6/7/2013 8:00,69.28574982
6/7/2013 9:00,69.72638712
6/7/2013 10:00,68.19010253
6/7/2013 11:00,68.91679541
6/7/2013 12:00,67.26820458
6/7/2013 13:00,66.9649601
6/7/2013 14:00,67.76538379
6/7/2013 15:00,66.91858576
6/7/2013 16:00,67.60522282
6/7/2013 17:00,67.17661097
6/7/2013 18:00,67.99254044
6/7/2013 19:00,67.25818019
6/7/2013 20:00,66.59407898
6/7/2013 21:00,67.86855757
6/7/2013 22:00,67.2922007
6/7/2013 23:00,67.16337656
7/7/2013 0:00,66.27568448
7/7/2013 1:00,65.96858705
7/7/2013 2:00,65.31642297
7/7/2013 3:00,65.42912751
7/7/2013 4:00,66.75098393
